Date/Time,InteriorLights:Electricity [J](Hourly),InteriorEquipment:Electricity [J](Hourly) 
 01/21  16:00:00,94158619.07624179,191568431.0134025 
 01/21  17:00:00,108747864.8361975,191568431.0134025 
 01/21  18:00:00,127581882.26306945,191568431.0134025 
 01/21  19:00:00,127607852.33250949,191568431.0134025 
 01/21  20:00:00,127607852.33250949,191568431.0134025 
 01/21  21:00:00,127607852.33250949,191568431.0134025 
 01/21  22:00:00,127607852.33250949,191568431.0134025 
 01/21  23:00:00,127607852.33250949,191568431.0134025 
 01/21  24:00:00,127607852.33250949,191568431.0134025 
 01/22  01:00:00,127607852.33250949,191568431.0134025 
 01/22  02:00:00,127607852.33250949,191568431.0134025 
 01/22  03:00:00,127607852.33250949,191568431.0134025 
 01/22  04:00:00,127607852.33250949,191568431.0134025 
 01/22  05:00:00,127607852.33250949,191568431.0134025 
 01/22  06:00:00,127607852.33250949,191568431.0134025 
 01/22  07:00:00,127607852.33250949,191568431.0134025 
 01/22  08:00:00,125470302.17717748,191568431.0134025 
 01/22  09:00:00,100544918.39587868,191568431.0134025 
 01/22  10:00:00,93504135.76873914,191568431.0134025 
 01/22  11:00:00,90411709.67258565,191568431.0134025 
 01/22  12:00:00,80299058.98439877,191568431.0134025 
 01/22  13:00:00,80148726.63432099,191568431.0134025 
 01/22  14:00:00,81733409.27911684,191568431.0134025 
 01/22  15:00:00,85509578.29466558,191568431.0134025 
 01/22  16:00:00,93722715.81194039,191568431.0134025 
 01/22  17:00:00,118958278.40820332,191568431.0134025 
 01/22  18:00:00,127607852.33250949,191568431.0134025 
 01/22  19:00:00,127607852.33250949,191568431.0134025 
 01/22  20:00:00,127607852.33250949,191568431.0134025 
 01/22  21:00:00,127607852.33250949,191568431.0134025 
 01/22  22:00:00,127607852.33250949,191568431.0134025 
 01/22  23:00:00,127607852.33250949,191568431.0134025 
 01/22  24:00:00,127607852.33250949,191568431.0134025 
 01/23  01:00:00,127607852.33250949,191568431.0134025 
 01/23  02:00:00,127607852.33250949,191568431.0134025 
 01/23  03:00:00,127607852.33250949,191568431.0134025 
 01/23  04:00:00,127607852.33250949,191568431.0134025 
 01/23  05:00:00,127607852.33250949,191568431.0134025 
 01/23  06:00:00,127607852.33250949,191568431.0134025 
 01/23  07:00:00,127607852.33250949,191568431.0134025 
 01/23  08:00:00,644582080.498948,191568431.0134025 
 01/23  09:00:00,421184053.20317319,555605567.9424728 
 01/23  10:00:00,340526472.17186328,555605567.9424728 
 01/23  11:00:00,320236789.8586679,590165395.1424729 
 01/23  12:00:00,309692826.05393156,590165395.1424729 
 01/23  13:00:00,315029825.2309062,590165395.1424729 
 01/23  14:00:00,315777582.74139377,555605567.9424728 
 01/23  15:00:00,333528266.8986633,555605567.9424728 
 01/23  16:00:00,360798871.11542627,520918813.68313208 
 01/23  17:00:00,429510849.9648912,503511973.02379146 
 01/23  18:00:00,493273358.6344181,210708091.45087049 
 01/23  19:00:00,493398595.0098903,210708091.45087049 
 01/23  20:00:00,493398595.0098903,210708091.45087049 
 01/23  21:00:00,493398595.0098903,210708091.45087049 
 01/23  22:00:00,127607852.33250949,191568431.0134025 
 01/23  23:00:00,127607852.33250949,191568431.0134025 
 01/23  24:00:00,127607852.33250949,191568431.0134025 
 01/24  01:00:00,127607852.33250949,191568431.0134025 
 01/24  02:00:00,127607852.33250949,191568431.0134025 
 01/24  03:00:00,127607852.33250949,191568431.0134025 
 01/24  04:00:00,127607852.33250949,191568431.0134025 
 01/24  05:00:00,127607852.33250949,191568431.0134025 
 01/24  06:00:00,127607852.33250949,191568431.0134025 
 01/24  07:00:00,127607852.33250949,191568431.0134025 
 01/24  08:00:00,622388534.7097198,191568431.0134025 
 01/24  09:00:00,362897438.0527208,555605567.9424728 
 01/24  10:00:00,341086222.91292229,555605567.9424728 
 01/24  11:00:00,332393177.4290196,590165395.1424729 
 01/24  12:00:00,329011050.7236743,590165395.1424729 
 01/24  13:00:00,327500058.489389,590165395.1424729 
 01/24  14:00:00,329771870.26540967,555605567.9424728 
 01/24  15:00:00,349320080.60921826,555605567.9424728 
 01/24  16:00:00,372102560.1004748,520918813.68313208 
 01/24  17:00:00,418288155.875119,503511973.02379146 
 01/24  18:00:00,492198760.2760165,210708091.45087049 
 01/24  19:00:00,493398595.0098903,210708091.45087049 
 01/24  20:00:00,493398595.0098903,210708091.45087049 
 01/24  21:00:00,493398595.0098903,210708091.45087049 
 01/24  22:00:00,127607852.33250949,191568431.0134025 
 01/24  23:00:00,127607852.33250949,191568431.0134025 
 01/24  24:00:00,127607852.33250949,191568431.0134025 
 01/25  01:00:00,127607852.33250949,191568431.0134025 
 01/25  02:00:00,127607852.33250949,191568431.0134025 
 01/25  03:00:00,127607852.33250949,191568431.0134025 
 01/25  04:00:00,127607852.33250949,191568431.0134025 
 01/25  05:00:00,127607852.33250949,191568431.0134025 
 01/25  06:00:00,127607852.33250949,191568431.0134025 
 01/25  07:00:00,127607852.33250949,191568431.0134025 
 01/25  08:00:00,624438858.6599525,191568431.0134025 
 01/25  09:00:00,380491867.34981438,555605567.9424728 
 01/25  10:00:00,336036283.93321469,555605567.9424728 
 01/25  11:00:00,312347829.8584751,590165395.1424729 
 01/25  12:00:00,315700677.05450776,590165395.1424729 
 01/25  13:00:00,303794896.7010779,590165395.1424729 
 01/25  14:00:00,306214573.8832969,555605567.9424728 
 01/25  15:00:00,342281353.78652706,555605567.9424728 
 01/25  16:00:00,384598040.9929782,520918813.68313208 
 01/25  17:00:00,471590876.82557418,503511973.02379146 
 01/25  18:00:00,493398595.0098903,210708091.45087049 
 01/25  19:00:00,493398595.0098903,210708091.45087049 
 01/25  20:00:00,493398595.0098903,210708091.45087049 
 01/25  21:00:00,493398595.0098903,210708091.45087049 
 01/25  22:00:00,127607852.33250949,191568431.0134025 
 01/25  23:00:00,127607852.33250949,191568431.0134025 
 01/25  24:00:00,127607852.33250949,191568431.0134025 
 01/26  01:00:00,127607852.33250949,191568431.0134025 
 01/26  02:00:00,127607852.33250949,191568431.0134025 
 01/26  03:00:00,127607852.33250949,191568431.0134025 
 01/26  04:00:00,127607852.33250949,191568431.0134025 
 01/26  05:00:00,127607852.33250949,191568431.0134025 
 01/26  06:00:00,127607852.33250949,191568431.0134025 
 01/26  07:00:00,127607852.33250949,191568431.0134025 
 01/26  08:00:00,647236975.4091765,191568431.0134025 
 01/26  09:00:00,470698584.56765869,555605567.9424728 
 01/26  10:00:00,387572424.0663744,555605567.9424728 
 01/26  11:00:00,308411535.26909,590165395.1424729 
 01/26  12:00:00,299047169.4115275,590165395.1424729 
 01/26  13:00:00,302374173.0287342,590165395.1424729 
 01/26  14:00:00,309162806.7744028,555605567.9424728 
 01/26  15:00:00,366059332.230966,555605567.9424728 
 01/26  16:00:00,465612066.27579888,520918813.68313208 
 01/26  17:00:00,484842788.0676137,503511973.02379146 
 01/26  18:00:00,493398595.0098903,210708091.45087049 
 01/26  19:00:00,493398595.0098903,210708091.45087049 
 01/26  20:00:00,493398595.0098903,210708091.45087049 
 01/26  21:00:00,493398595.0098903,210708091.45087049 
 01/26  22:00:00,127607852.33250949,191568431.0134025 
 01/26  23:00:00,127607852.33250949,191568431.0134025 
 01/26  24:00:00,127607852.33250949,191568431.0134025 
 01/27  01:00:00,127607852.33250949,191568431.0134025 
 01/27  02:00:00,127607852.33250949,191568431.0134025 
 01/27  03:00:00,127607852.33250949,191568431.0134025 
 01/27  04:00:00,127607852.33250949,191568431.0134025 
 01/27  05:00:00,127607852.33250949,191568431.0134025 
 01/27  06:00:00,127607852.33250949,191568431.0134025 
 01/27  07:00:00,127607852.33250949,191568431.0134025 
 01/27  08:00:00,612301887.9850551,191568431.0134025 
 01/27  09:00:00,360720175.658663,555605567.9424728 
 01/27  10:00:00,347554459.2407714,555605567.9424728 
 01/27  11:00:00,335459045.1832765,590165395.1424729 
 01/27  12:00:00,334454187.5128599,590165395.1424729 
 01/27  13:00:00,331861155.87967959,590165395.1424729 
 01/27  14:00:00,335772467.5073978,555605567.9424728 
 01/27  15:00:00,351797071.15849819,555605567.9424728 
 01/27  16:00:00,372647398.5454351,520918813.68313208 
 01/27  17:00:00,417950079.9870825,503511973.02379146 
 01/27  18:00:00,491498617.24981418,210708091.45087049 
 01/27  19:00:00,493398595.0098903,210708091.45087049 
 01/27  20:00:00,493398595.0098903,210708091.45087049 
 01/27  21:00:00,493398595.0098903,210708091.45087049 
 01/27  22:00:00,127607852.33250949,191568431.0134025 
 01/27  23:00:00,127607852.33250949,191568431.0134025 
 01/27  24:00:00,127607852.33250949,191568431.0134025 
 01/28  01:00:00,127607852.33250949,191568431.0134025 
 01/28  02:00:00,127607852.33250949,191568431.0134025 
 01/28  03:00:00,127607852.33250949,191568431.0134025 
 01/28  04:00:00,127607852.33250949,191568431.0134025 
 01/28  05:00:00,127607852.33250949,191568431.0134025 
 01/28  06:00:00,127607852.33250949,191568431.0134025 
 01/28  07:00:00,127607852.33250949,191568431.0134025 
 01/28  08:00:00,124808992.45086535,191568431.0134025 
 01/28  09:00:00,103750650.02698654,191568431.0134025 
 01/28  10:00:00,84393074.16872612,191568431.0134025 
 01/28  11:00:00,82383894.9369315,191568431.0134025 
 01/28  12:00:00,80518251.86690621,191568431.0134025 
 01/28  13:00:00,78836545.5920804,191568431.0134025 
 01/28  14:00:00,78985446.1532116,191568431.0134025 
 01/28  15:00:00,84476343.27997726,191568431.0134025 
 01/28  16:00:00,95185157.75212588,191568431.0134025 
 01/28  17:00:00,120286110.19593007,191568431.0134025 
 01/28  18:00:00,127607852.33250949,191568431.0134025 
 01/28  19:00:00,127607852.33250949,191568431.0134025 
 01/28  20:00:00,127607852.33250949,191568431.0134025 
 01/28  21:00:00,127607852.33250949,191568431.0134025 
 01/28  22:00:00,127607852.33250949,191568431.0134025 
 01/28  23:00:00,127607852.33250949,191568431.0134025 
 01/28  24:00:00,127607852.33250949,191568431.0134025 
 01/29  01:00:00,127607852.33250949,191568431.0134025 
 01/29  02:00:00,127607852.33250949,191568431.0134025 
 01/29  03:00:00,127607852.33250949,191568431.0134025 
 01/29  04:00:00,127607852.33250949,191568431.0134025 
 01/29  05:00:00,127607852.33250949,191568431.0134025 
 01/29  06:00:00,127607852.33250949,191568431.0134025 
 01/29  07:00:00,127607852.33250949,191568431.0134025 
 01/29  08:00:00,127176633.75717934,191568431.0134025 
 01/29  09:00:00,118307225.71425444,191568431.0134025 
 01/29  10:00:00,101045399.64996213,191568431.0134025 
 01/29  11:00:00,103491446.74863848,191568431.0134025 
 01/29  12:00:00,95087298.68348146,191568431.0134025 
 01/29  13:00:00,96751743.79323283,191568431.0134025 
 01/29  14:00:00,97619611.29915025,191568431.0134025 
 01/29  15:00:00,107031464.01437226,191568431.0134025 
 01/29  16:00:00,116628798.90503857,191568431.0134025 
 01/29  17:00:00,125353015.48067384,191568431.0134025 
 01/29  18:00:00,127607852.33250949,191568431.0134025 
 01/29  19:00:00,127607852.33250949,191568431.0134025 
 01/29  20:00:00,127607852.33250949,191568431.0134025 
 01/29  21:00:00,127607852.33250949,191568431.0134025 
 01/29  22:00:00,127607852.33250949,191568431.0134025 
 01/29  23:00:00,127607852.33250949,191568431.0134025 
 01/29  24:00:00,127607852.33250949,191568431.0134025 
 01/30  01:00:00,127607852.33250949,191568431.0134025 
 01/30  02:00:00,127607852.33250949,191568431.0134025 
 01/30  03:00:00,127607852.33250949,191568431.0134025 
 01/30  04:00:00,127607852.33250949,191568431.0134025 
 01/30  05:00:00,127607852.33250949,191568431.0134025 
 01/30  06:00:00,127607852.33250949,191568431.0134025 
 01/30  07:00:00,127607852.33250949,191568431.0134025 
 01/30  08:00:00,641215297.0650021,191568431.0134025 
 01/30  09:00:00,422476137.7684832,555605567.9424728 
 01/30  10:00:00,327716228.34290149,555605567.9424728 
 01/30  11:00:00,326411117.66095158,590165395.1424729 
 01/30  12:00:00,316973636.26558378,590165395.1424729 
 01/30  13:00:00,313482864.33987656,590165395.1424729 
 01/30  14:00:00,315274749.474445,555605567.9424728 
 01/30  15:00:00,319050714.1431987,555605567.9424728 
 01/30  16:00:00,361641299.9979275,520918813.68313208 
 01/30  17:00:00,415639894.75216677,503511973.02379146 
 01/30  18:00:00,492103892.0421287,210708091.45087049 
 01/30  19:00:00,493398595.0098903,210708091.45087049 
 01/30  20:00:00,493398595.0098903,210708091.45087049 
 01/30  21:00:00,493398595.0098903,210708091.45087049 
 01/30  22:00:00,127607852.33250949,191568431.0134025 
 01/30  23:00:00,127607852.33250949,191568431.0134025 
 01/30  24:00:00,127607852.33250949,191568431.0134025 
 01/31  01:00:00,127607852.33250949,191568431.0134025 
 01/31  02:00:00,127607852.33250949,191568431.0134025 
 01/31  03:00:00,127607852.33250949,191568431.0134025 
 01/31  04:00:00,127607852.33250949,191568431.0134025 
 01/31  05:00:00,127607852.33250949,191568431.0134025 
 01/31  06:00:00,127607852.33250949,191568431.0134025 
 01/31  07:00:00,127607852.33250949,191568431.0134025 
 01/31  08:00:00,644759882.9044364,191568431.0134025 
 01/31  09:00:00,454882187.4836587,555605567.9424728 
 01/31  10:00:00,397859678.9248389,555605567.9424728 
 01/31  11:00:00,332042687.89252147,590165395.1424729 
 01/31  12:00:00,374312321.70124658,590165395.1424729 
 01/31  13:00:00,370856218.32155886,590165395.1424729 
 01/31  14:00:00,327275919.27918216,555605567.9424728 
 01/31  15:00:00,339538441.7012845,555605567.9424728 
 01/31  16:00:00,402965033.03778478,520918813.68313208 
 01/31  17:00:00,457684528.54482659,503511973.02379146 
 01/31  18:00:00,493273358.6344181,210708091.45087049 
 01/31  19:00:00,493398595.0098903,210708091.45087049 
 01/31  20:00:00,493398595.0098903,210708091.45087049 
 01/31  21:00:00,493398595.0098903,210708091.45087049 
 01/31  22:00:00,127607852.33250949,191568431.0134025 
 01/31  23:00:00,127607852.33250949,191568431.0134025 
 01/31  24:00:00,127607852.33250949,191568431.0134025 
 02/01  01:00:00,127607852.33250949,191568431.0134025 
 02/01  02:00:00,127607852.33250949,191568431.0134025 
 02/01  03:00:00,127607852.33250949,191568431.0134025 
 02/01  04:00:00,127607852.33250949,191568431.0134025 
 02/01  05:00:00,127607852.33250949,191568431.0134025 
 02/01  06:00:00,127607852.33250949,191568431.0134025 
 02/01  07:00:00,127607852.33250949,191568431.0134025 
 02/01  08:00:00,620861755.3053095,191568431.0134025 
 02/01  09:00:00,368202831.1443067,555605567.9424728 
 02/01  10:00:00,338480247.4491335,555605567.9424728 
 02/01  11:00:00,333613240.41271576,590165395.1424729 
 02/01  12:00:00,312894532.22257676,590165395.1424729 
 02/01  13:00:00,315203253.8868505,590165395.1424729 
 02/01  14:00:00,330467815.61218217,555605567.9424728 
 02/01  15:00:00,345534446.1175891,555605567.9424728 
 02/01  16:00:00,367324040.7279755,520918813.68313208 
 02/01  17:00:00,393377941.7093159,503511973.02379146 
 02/01  18:00:00,488226846.53585526,210708091.45087049 
 02/01  19:00:00,493398595.0098903,210708091.45087049 
 02/01  20:00:00,493398595.0098903,210708091.45087049 
 02/01  21:00:00,493398595.0098903,210708091.45087049 
 02/01  22:00:00,127607852.33250949,191568431.0134025 
 02/01  23:00:00,127607852.33250949,191568431.0134025 
 02/01  24:00:00,127607852.33250949,191568431.0134025 
 02/02  01:00:00,127607852.33250949,191568431.0134025 
 02/02  02:00:00,127607852.33250949,191568431.0134025 
 02/02  03:00:00,127607852.33250949,191568431.0134025 
 02/02  04:00:00,127607852.33250949,191568431.0134025 
 02/02  05:00:00,127607852.33250949,191568431.0134025 
 02/02  06:00:00,127607852.33250949,191568431.0134025 
 02/02  07:00:00,127607852.33250949,191568431.0134025 
 02/02  08:00:00,613148789.5289455,191568431.0134025 
 02/02  09:00:00,365068097.9498569,555605567.9424728 
 02/02  10:00:00,331729937.9860611,555605567.9424728 
 02/02  11:00:00,326671962.6416928,590165395.1424729 
 02/02  12:00:00,307769288.6049221,590165395.1424729 
 02/02  13:00:00,301451175.7260551,590165395.1424729 
 02/02  14:00:00,310873419.18508628,555605567.9424728 
 02/02  15:00:00,323316909.87318256,555605567.9424728 
 02/02  16:00:00,349619671.8380716,520918813.68313208 
 02/02  17:00:00,396637488.7473749,503511973.02379146 
 02/02  18:00:00,490832292.11915579,210708091.45087049 
 02/02  19:00:00,493398595.0098903,210708091.45087049 
 02/02  20:00:00,493398595.0098903,210708091.45087049 
 02/02  21:00:00,493398595.0098903,210708091.45087049 
 02/02  22:00:00,127607852.33250949,191568431.0134025 
 02/02  23:00:00,127607852.33250949,191568431.0134025 
 02/02  24:00:00,127607852.33250949,191568431.0134025 
 02/03  01:00:00,127607852.33250949,191568431.0134025 
 02/03  02:00:00,127607852.33250949,191568431.0134025 
 02/03  03:00:00,127607852.33250949,191568431.0134025 
 02/03  04:00:00,127607852.33250949,191568431.0134025 
 02/03  05:00:00,127607852.33250949,191568431.0134025 
 02/03  06:00:00,127607852.33250949,191568431.0134025 
 02/03  07:00:00,127607852.33250949,191568431.0134025 
 02/03  08:00:00,618692102.8154037,191568431.0134025 
 02/03  09:00:00,361933060.14914199,555605567.9424728 
 02/03  10:00:00,327484597.6061623,555605567.9424728 
 02/03  11:00:00,323101669.44814899,590165395.1424729 
 02/03  12:00:00,305616037.5992954,590165395.1424729 
 02/03  13:00:00,317229599.63184288,590165395.1424729 
 02/03  14:00:00,310784875.50012436,555605567.9424728 
